7.778827E+2	8.000000E+0	7.778827E+2	1.200000E+1	7.778827E+2	8.000000E+0	7.778827E+2	1.500000E+1	7.778827E+2	1.400000E+1	7.778827E+2	1.000000E+1	7.778827E+2	1.100000E+1	7.778827E+2	1.400000E+1	7.778827E+2	1.100000E+1	7.778827E+2	1.000000E+1	7.778827E+2	1.000000E+1	7.778827E+2	9.000000E+0	7.778827E+2	9.000000E+0	7.778827E+2	9.000000E+0	7.778827E+2	1.000000E+1	7.778827E+2	8.000000E+0	7.778827E+2	5.000000E+0	7.778827E+2	9.000000E+0	7.778827E+2	1.000000E+1	7.778827E+2	9.000000E+0	7.778827E+2	9.000000E+0	7.778827E+2	6.000000E+0	7.778827E+2	9.000000E+0	7.778827E+2	1.000000E+1	7.778827E+2	6.000000E+0	7.778827E+2	7.000000E+0	7.778827E+2	1.300000E+1	7.778827E+2	9.000000E+0	7.778827E+2	1.300000E+1	7.778827E+2	1.300000E+1	7.778827E+2	9.000000E+0	7.778827E+2	9.000000E+0	7.778827E+2	1.300000E+1	7.778827E+2	5.000000E+0	7.778827E+2	1.700000E+1	7.778827E+2	9.000000E+0	7.778827E+2	1.300000E+1	7.778827E+2	1.300000E+1	7.778827E+2	9.000000E+0	7.778827E+2	1.300000E+1	7.778827E+2	1.000000E+1	7.778827E+2	7.000000E+0	7.778827E+2	6.000000E+0	7.778827E+2	4.000000E+0	7.778827E+2	1.400000E+1	7.778827E+2	1.200000E+1	7.778827E+2	3.000000E+0	7.778827E+2	9.000000E+0	7.778827E+2	9.000000E+0	7.778827E+2	7.000000E+0	7.778827E+2	8.000000E+0
7.778875E+2	1.900000E+1	7.778875E+2	1.600000E+1	7.778875E+2	1.500000E+1	7.778875E+2	1.600000E+1	7.778875E+2	1.400000E+1	7.778875E+2	2.100000E+1	7.778875E+2	1.600000E+1	7.778875E+2	2.000000E+1	7.778875E+2	1.500000E+1	7.778875E+2	1.500000E+1	7.778875E+2	1.500000E+1	7.778875E+2	1.300000E+1	7.778875E+2	1.600000E+1	7.778875E+2	1.200000E+1	7.778875E+2	1.800000E+1	7.778875E+2	1.500000E+1	7.778875E+2	1.800000E+1	7.778875E+2	1.500000E+1	7.778875E+2	1.100000E+1	7.778875E+2	1.400000E+1	7.778875E+2	1.200000E+1	7.778875E+2	1.200000E+1	7.778875E+2	1.900000E+1	7.778875E+2	1.000000E+1	7.778875E+2	2.000000E+1	7.778875E+2	1.300000E+1	7.778875E+2	1.000000E+1	7.778875E+2	2.300000E+1	7.778875E+2	1.000000E+1	7.778875E+2	2.100000E+1	7.778875E+2	2.000000E+1	7.778875E+2	1.700000E+1	7.778875E+2	1.300000E+1	7.778875E+2	1.600000E+1	7.778875E+2	1.700000E+1	7.778875E+2	1.600000E+1	7.778875E+2	1.700000E+1	7.778875E+2	1.500000E+1	7.778875E+2	2.200000E+1	7.778875E+2	1.900000E+1	7.778875E+2	1.200000E+1	7.778875E+2	2.000000E+1	7.778875E+2	1.600000E+1	7.778875E+2	1.200000E+1	7.778875E+2	1.900000E+1	7.778875E+2	1.100000E+1	7.778875E+2	1.100000E+1	7.778875E+2	1.300000E+1	7.778875E+2	1.500000E+1	7.778875E+2	1.800000E+1	7.778875E+2	1.300000E+1
7.778922E+2	1.600000E+1	7.778922E+2	1.900000E+1	7.778922E+2	1.800000E+1	7.778922E+2	1.200000E+1	7.778922E+2	1.600000E+1	7.778922E+2	1.700000E+1	7.778922E+2	1.500000E+1	7.778922E+2	1.400000E+1	7.778922E+2	2.000000E+1	7.778922E+2	1.200000E+1	7.778922E+2	1.400000E+1	7.778922E+2	1.100000E+1	7.778922E+2	1.700000E+1	7.778922E+2	1.400000E+1	7.778922E+2	1.500000E+1	7.778922E+2	1.400000E+1	7.778922E+2	1.500000E+1	7.778922E+2	1.700000E+1	7.778922E+2	1.600000E+1	7.778922E+2	1.400000E+1	7.778922E+2	1.700000E+1	7.778922E+2	1.300000E+1	7.778922E+2	1.500000E+1	7.778922E+2	1.300000E+1	7.778922E+2	1.200000E+1	7.778922E+2	1.200000E+1	7.778922E+2	1.700000E+1	7.778922E+2	1.100000E+1	7.778922E+2	1.600000E+1	7.778922E+2	1.600000E+1	7.778922E+2	1.400000E+1	7.778922E+2	1.100000E+1	7.778922E+2	1.700000E+1	7.778922E+2	2.000000E+1	7.778922E+2	2.000000E+1	7.778922E+2	1.800000E+1	7.778922E+2	1.800000E+1	7.778922E+2	2.200000E+1	7.778922E+2	1.400000E+1	7.778922E+2	1.400000E+1	7.778922E+2	1.600000E+1	7.778922E+2	2.000000E+1	7.778922E+2	1.600000E+1	7.778922E+2	1.800000E+1	7.778922E+2	1.700000E+1	7.778922E+2	1.200000E+1	7.778922E+2	1.100000E+1	7.778922E+2	1.600000E+1	7.778922E+2	9.000000E+0	7.778922E+2	1.400000E+1	7.778922E+2	1.100000E+1
7.778970E+2	1.300000E+1	7.778970E+2	1.300000E+1	7.778970E+2	2.100000E+1	7.778970E+2	9.000000E+0	7.778970E+2	1.300000E+1	7.778970E+2	1.200000E+1	7.778970E+2	1.300000E+1	7.778970E+2	6.000000E+0	7.778970E+2	1.700000E+1	7.778970E+2	1.500000E+1	7.778970E+2	1.700000E+1	7.778970E+2	1.000000E+1	7.778970E+2	5.000000E+0	7.778970E+2	1.500000E+1	7.778970E+2	1.300000E+1	7.778970E+2	1.200000E+1	7.778970E+2	1.400000E+1	7.778970E+2	1.100000E+1	7.778970E+2	1.100000E+1	7.778970E+2	8.000000E+0	7.778970E+2	1.100000E+1	7.778970E+2	1.300000E+1	7.778970E+2	1.000000E+1	7.778970E+2	1.500000E+1	7.778970E+2	1.500000E+1	7.778970E+2	1.300000E+1	7.778970E+2	1.000000E+1	7.778970E+2	1.400000E+1	7.778970E+2	1.300000E+1	7.778970E+2	1.300000E+1	7.778970E+2	1.500000E+1	7.778970E+2	1.300000E+1	7.778970E+2	1.500000E+1	7.778970E+2	1.200000E+1	7.778970E+2	1.300000E+1	7.778970E+2	1.400000E+1	7.778970E+2	1.700000E+1	7.778970E+2	1.200000E+1	7.778970E+2	1.100000E+1	7.778970E+2	1.500000E+1	7.778970E+2	1.600000E+1	7.778970E+2	1.600000E+1	7.778970E+2	1.000000E+1	7.778970E+2	1.400000E+1	7.778970E+2	1.000000E+1	7.778970E+2	1.200000E+1	7.778970E+2	1.300000E+1	7.778970E+2	9.000000E+0	7.778970E+2	7.000000E+0	7.778970E+2	6.000000E+0	7.778970E+2	1.900000E+1
7.779017E+2	1.400000E+1	7.779017E+2	1.900000E+1	7.779017E+2	1.400000E+1	7.779017E+2	1.300000E+1	7.779017E+2	1.900000E+1	7.779017E+2	1.800000E+1	7.779017E+2	1.300000E+1	7.779017E+2	1.300000E+1	7.779017E+2	1.000000E+1	7.779017E+2	1.000000E+1	7.779017E+2	7.000000E+0	7.779017E+2	1.100000E+1	7.779017E+2	1.300000E+1	7.779017E+2	9.000000E+0	7.779017E+2	1.600000E+1	7.779017E+2	1.700000E+1	7.779017E+2	1.100000E+1	7.779017E+2	1.000000E+1	7.779017E+2	1.200000E+1	7.779017E+2	1.900000E+1	7.779017E+2	1.300000E+1	7.779017E+2	7.000000E+0	7.779017E+2	8.000000E+0	7.779017E+2	1.300000E+1	7.779017E+2	1.100000E+1	7.779017E+2	1.300000E+1	7.779017E+2	1.900000E+1	7.779017E+2	1.100000E+1	7.779017E+2	1.400000E+1	7.779017E+2	1.800000E+1	7.779017E+2	1.800000E+1	7.779017E+2	1.800000E+1	7.779017E+2	9.000000E+0	7.779017E+2	1.600000E+1	7.779017E+2	1.100000E+1	7.779017E+2	1.400000E+1	7.779017E+2	1.700000E+1	7.779017E+2	1.200000E+1	7.779017E+2	1.700000E+1	7.779017E+2	1.300000E+1	7.779017E+2	1.600000E+1	7.779017E+2	1.300000E+1	7.779017E+2	1.300000E+1	7.779017E+2	1.200000E+1	7.779017E+2	1.500000E+1	7.779017E+2	1.200000E+1	7.779017E+2	8.000000E+0	7.779017E+2	1.100000E+1	7.779017E+2	9.000000E+0	7.779017E+2	1.300000E+1	7.779017E+2	1.400000E+1
7.779064E+2	1.200000E+1	7.779064E+2	1.200000E+1	7.779064E+2	2.100000E+1	7.779064E+2	1.700000E+1	7.779064E+2	1.800000E+1	7.779064E+2	8.000000E+0	7.779064E+2	9.000000E+0	7.779064E+2	1.100000E+1	7.779064E+2	1.000000E+1	7.779064E+2	1.600000E+1	7.779064E+2	1.000000E+1	7.779064E+2	8.000000E+0	7.779064E+2	1.100000E+1	7.779064E+2	1.800000E+1	7.779064E+2	1.100000E+1	7.779064E+2	1.100000E+1	7.779064E+2	1.300000E+1	7.779064E+2	1.200000E+1	7.779064E+2	1.100000E+1	7.779064E+2	1.500000E+1	7.779064E+2	8.000000E+0	7.779064E+2	1.100000E+1	7.779064E+2	1.100000E+1	7.779064E+2	1.200000E+1	7.779064E+2	1.100000E+1	7.779064E+2	1.000000E+1	7.779064E+2	7.000000E+0	7.779064E+2	1.300000E+1	7.779064E+2	9.000000E+0	7.779064E+2	1.000000E+1	7.779064E+2	1.400000E+1	7.779064E+2	8.000000E+0	7.779064E+2	1.300000E+1	7.779064E+2	9.000000E+0	7.779064E+2	1.300000E+1	7.779064E+2	1.500000E+1	7.779064E+2	1.800000E+1	7.779064E+2	1.300000E+1	7.779064E+2	1.500000E+1	7.779064E+2	1.400000E+1	7.779064E+2	7.000000E+0	7.779064E+2	2.000000E+1	7.779064E+2	1.700000E+1	7.779064E+2	6.000000E+0	7.779064E+2	1.600000E+1	7.779064E+2	1.500000E+1	7.779064E+2	1.200000E+1	7.779064E+2	7.000000E+0	7.779064E+2	1.300000E+1	7.779064E+2	8.000000E+0	7.779064E+2	9.000000E+0
7.779112E+2	1.100000E+1	7.779112E+2	1.100000E+1	7.779112E+2	2.000000E+1	7.779112E+2	1.900000E+1	7.779112E+2	1.500000E+1	7.779112E+2	1.500000E+1	7.779112E+2	1.500000E+1	7.779112E+2	2.100000E+1	7.779112E+2	1.300000E+1	7.779112E+2	1.300000E+1	7.779112E+2	8.000000E+0	7.779112E+2	1.200000E+1	7.779112E+2	1.100000E+1	7.779112E+2	1.600000E+1	7.779112E+2	1.100000E+1	7.779112E+2	8.000000E+0	7.779112E+2	1.600000E+1	7.779112E+2	1.800000E+1	7.779112E+2	1.800000E+1	7.779112E+2	1.100000E+1	7.779112E+2	1.000000E+1	7.779112E+2	1.000000E+1	7.779112E+2	1.300000E+1	7.779112E+2	1.200000E+1	7.779112E+2	1.400000E+1	7.779112E+2	1.900000E+1	7.779112E+2	1.000000E+1	7.779112E+2	1.200000E+1	7.779112E+2	1.300000E+1	7.779112E+2	1.200000E+1	7.779112E+2	1.700000E+1	7.779112E+2	1.200000E+1	7.779112E+2	1.700000E+1	7.779112E+2	1.700000E+1	7.779112E+2	1.500000E+1	7.779112E+2	1.900000E+1	7.779112E+2	1.200000E+1	7.779112E+2	1.900000E+1	7.779112E+2	1.400000E+1	7.779112E+2	1.500000E+1	7.779112E+2	9.000000E+0	7.779112E+2	1.200000E+1	7.779112E+2	1.000000E+1	7.779112E+2	1.700000E+1	7.779112E+2	1.000000E+1	7.779112E+2	1.100000E+1	7.779112E+2	1.200000E+1	7.779112E+2	1.300000E+1	7.779112E+2	9.000000E+0	7.779112E+2	1.100000E+1	7.779112E+2	1.500000E+1
7.779160E+2	1.400000E+1	7.779160E+2	1.800000E+1	7.779160E+2	1.500000E+1	7.779160E+2	2.000000E+1	7.779160E+2	1.500000E+1	7.779160E+2	1.900000E+1	7.779160E+2	1.500000E+1	7.779160E+2	1.700000E+1	7.779160E+2	1.500000E+1	7.779160E+2	9.000000E+0	7.779160E+2	1.500000E+1	7.779160E+2	1.500000E+1	7.779160E+2	1.000000E+1	7.779160E+2	1.200000E+1	7.779160E+2	1.200000E+1	7.779160E+2	1.500000E+1	7.779160E+2	1.000000E+1	7.779160E+2	1.200000E+1	7.779160E+2	1.800000E+1	7.779160E+2	1.500000E+1	7.779160E+2	1.300000E+1	7.779160E+2	2.000000E+1	7.779160E+2	1.300000E+1	7.779160E+2	1.500000E+1	7.779160E+2	8.000000E+0	7.779160E+2	1.000000E+1	7.779160E+2	1.800000E+1	7.779160E+2	1.600000E+1	7.779160E+2	1.500000E+1	7.779160E+2	1.700000E+1	7.779160E+2	1.100000E+1	7.779160E+2	2.000000E+1	7.779160E+2	1.900000E+1	7.779160E+2	1.600000E+1	7.779160E+2	1.900000E+1	7.779160E+2	1.900000E+1	7.779160E+2	2.000000E+1	7.779160E+2	1.200000E+1	7.779160E+2	1.500000E+1	7.779160E+2	1.800000E+1	7.779160E+2	1.600000E+1	7.779160E+2	1.700000E+1	7.779160E+2	9.000000E+0	7.779160E+2	1.600000E+1	7.779160E+2	1.600000E+1	7.779160E+2	1.700000E+1	7.779160E+2	9.000000E+0	7.779160E+2	1.100000E+1	7.779160E+2	1.600000E+1	7.779160E+2	1.400000E+1	7.779160E+2	1.000000E+1
7.779207E+2	1.200000E+1	7.779207E+2	6.000000E+0	7.779207E+2	1.000000E+1	7.779207E+2	6.000000E+0	7.779207E+2	1.000000E+1	7.779207E+2	9.000000E+0	7.779207E+2	1.500000E+1	7.779207E+2	1.200000E+1	7.779207E+2	1.100000E+1	7.779207E+2	1.300000E+1	7.779207E+2	7.000000E+0	7.779207E+2	1.500000E+1	7.779207E+2	1.100000E+1	7.779207E+2	5.000000E+0	7.779207E+2	7.000000E+0	7.779207E+2	1.100000E+1	7.779207E+2	1.200000E+1	7.779207E+2	1.600000E+1	7.779207E+2	1.400000E+1	7.779207E+2	1.000000E+1	7.779207E+2	4.000000E+0	7.779207E+2	1.400000E+1	7.779207E+2	1.300000E+1	7.779207E+2	1.200000E+1	7.779207E+2	1.000000E+1	7.779207E+2	1.200000E+1	7.779207E+2	1.100000E+1	7.779207E+2	1.300000E+1	7.779207E+2	1.000000E+1	7.779207E+2	9.000000E+0	7.779207E+2	1.500000E+1	7.779207E+2	1.100000E+1	7.779207E+2	2.100000E+1	7.779207E+2	1.200000E+1	7.779207E+2	1.400000E+1	7.779207E+2	9.000000E+0	7.779207E+2	1.500000E+1	7.779207E+2	1.100000E+1	7.779207E+2	1.400000E+1	7.779207E+2	1.300000E+1	7.779207E+2	1.000000E+1	7.779207E+2	1.000000E+1	7.779207E+2	1.700000E+1	7.779207E+2	1.400000E+1	7.779207E+2	1.300000E+1	7.779207E+2	1.000000E+1	7.779207E+2	9.000000E+0	7.779207E+2	1.100000E+1	7.779207E+2	1.200000E+1	7.779207E+2	9.000000E+0	7.779207E+2	8.000000E+0
7.779255E+2	1.600000E+1	7.779255E+2	1.500000E+1	7.779255E+2	1.600000E+1	7.779255E+2	1.300000E+1	7.779255E+2	1.500000E+1	7.779255E+2	1.100000E+1	7.779255E+2	1.600000E+1	7.779255E+2	1.700000E+1	7.779255E+2	1.300000E+1	7.779255E+2	1.500000E+1	7.779255E+2	1.500000E+1	7.779255E+2	1.900000E+1	7.779255E+2	1.800000E+1	7.779255E+2	1.700000E+1	7.779255E+2	1.000000E+1	7.779255E+2	1.200000E+1	7.779255E+2	1.200000E+1	7.779255E+2	1.300000E+1	7.779255E+2	1.100000E+1	7.779255E+2	1.500000E+1	7.779255E+2	1.600000E+1	7.779255E+2	1.700000E+1	7.779255E+2	1.200000E+1	7.779255E+2	1.000000E+1	7.779255E+2	1.300000E+1	7.779255E+2	1.600000E+1	7.779255E+2	2.100000E+1	7.779255E+2	1.000000E+1	7.779255E+2	1.400000E+1	7.779255E+2	1.700000E+1	7.779255E+2	1.500000E+1	7.779255E+2	1.000000E+1	7.779255E+2	1.700000E+1	7.779255E+2	1.500000E+1	7.779255E+2	9.000000E+0	7.779255E+2	9.000000E+0	7.779255E+2	1.600000E+1	7.779255E+2	1.700000E+1	7.779255E+2	1.600000E+1	7.779255E+2	1.700000E+1	7.779255E+2	1.300000E+1	7.779255E+2	1.100000E+1	7.779255E+2	1.600000E+1	7.779255E+2	1.400000E+1	7.779255E+2	1.800000E+1	7.779255E+2	1.900000E+1	7.779255E+2	3.000000E+0	7.779255E+2	1.300000E+1	7.779255E+2	1.900000E+1	7.779255E+2	1.100000E+1	7.779255E+2	9.000000E+0
7.779302E+2	1.400000E+1	7.779302E+2	1.900000E+1	7.779302E+2	1.800000E+1	7.779302E+2	1.800000E+1	7.779302E+2	1.100000E+1	7.779302E+2	2.100000E+1	7.779302E+2	1.400000E+1	7.779302E+2	1.400000E+1	7.779302E+2	1.200000E+1	7.779302E+2	1.000000E+1	7.779302E+2	2.000000E+1	7.779302E+2	1.700000E+1	7.779302E+2	1.400000E+1	7.779302E+2	1.700000E+1	7.779302E+2	1.700000E+1	7.779302E+2	1.500000E+1	7.779302E+2	1.400000E+1	7.779302E+2	1.800000E+1	7.779302E+2	1.700000E+1	7.779302E+2	1.400000E+1	7.779302E+2	1.300000E+1	7.779302E+2	1.100000E+1	7.779302E+2	1.900000E+1	7.779302E+2	1.700000E+1	7.779302E+2	2.000000E+1	7.779302E+2	1.500000E+1	7.779302E+2	1.400000E+1	7.779302E+2	1.900000E+1	7.779302E+2	1.900000E+1	7.779302E+2	1.400000E+1	7.779302E+2	1.800000E+1	7.779302E+2	1.200000E+1	7.779302E+2	1.500000E+1	7.779302E+2	1.700000E+1	7.779302E+2	1.200000E+1	7.779302E+2	1.400000E+1	7.779302E+2	1.700000E+1	7.779302E+2	1.500000E+1	7.779302E+2	1.700000E+1	7.779302E+2	1.300000E+1	7.779302E+2	1.700000E+1	7.779302E+2	1.500000E+1	7.779302E+2	1.500000E+1	7.779302E+2	1.400000E+1	7.779302E+2	2.400000E+1	7.779302E+2	1.000000E+1	7.779302E+2	1.300000E+1	7.779302E+2	9.000000E+0	7.779302E+2	1.700000E+1	7.779302E+2	1.700000E+1	7.779302E+2	1.100000E+1
7.779350E+2	8.000000E+0	7.779350E+2	9.000000E+0	7.779350E+2	6.000000E+0	7.779350E+2	1.500000E+1	7.779350E+2	1.600000E+1	7.779350E+2	1.300000E+1	7.779350E+2	8.000000E+0	7.779350E+2	1.000000E+1	7.779350E+2	1.700000E+1	7.779350E+2	1.300000E+1	7.779350E+2	1.200000E+1	7.779350E+2	1.600000E+1	7.779350E+2	8.000000E+0	7.779350E+2	1.200000E+1	7.779350E+2	1.200000E+1	7.779350E+2	6.000000E+0	7.779350E+2	8.000000E+0	7.779350E+2	1.100000E+1	7.779350E+2	1.100000E+1	7.779350E+2	1.000000E+1	7.779350E+2	7.000000E+0	7.779350E+2	3.000000E+0	7.779350E+2	9.000000E+0	7.779350E+2	1.300000E+1	7.779350E+2	9.000000E+0	7.779350E+2	1.200000E+1	7.779350E+2	1.300000E+1	7.779350E+2	1.200000E+1	7.779350E+2	1.200000E+1	7.779350E+2	1.500000E+1	7.779350E+2	1.500000E+1	7.779350E+2	1.600000E+1	7.779350E+2	1.400000E+1	7.779350E+2	1.000000E+1	7.779350E+2	1.600000E+1	7.779350E+2	9.000000E+0	7.779350E+2	9.000000E+0	7.779350E+2	1.500000E+1	7.779350E+2	1.300000E+1	7.779350E+2	1.500000E+1	7.779350E+2	1.100000E+1	7.779350E+2	1.000000E+1	7.779350E+2	1.400000E+1	7.779350E+2	1.100000E+1	7.779350E+2	9.000000E+0	7.779350E+2	1.100000E+1	7.779350E+2	1.100000E+1	7.779350E+2	4.000000E+0	7.779350E+2	4.000000E+0	7.779350E+2	1.100000E+1	7.779350E+2	5.000000E+0
7.779398E+2	1.400000E+1	7.779398E+2	1.800000E+1	7.779398E+2	1.000000E+1	7.779398E+2	1.700000E+1	7.779398E+2	1.000000E+1	7.779398E+2	1.600000E+1	7.779398E+2	1.400000E+1	7.779398E+2	1.300000E+1	7.779398E+2	1.900000E+1	7.779398E+2	8.000000E+0	7.779398E+2	1.600000E+1	7.779398E+2	1.600000E+1	7.779398E+2	1.000000E+1	7.779398E+2	1.300000E+1	7.779398E+2	1.100000E+1	7.779398E+2	1.200000E+1	7.779398E+2	1.200000E+1	7.779398E+2	9.000000E+0	7.779398E+2	1.800000E+1	7.779398E+2	1.400000E+1	7.779398E+2	1.100000E+1	7.779398E+2	1.100000E+1	7.779398E+2	1.000000E+1	7.779398E+2	1.600000E+1	7.779398E+2	1.600000E+1	7.779398E+2	1.500000E+1	7.779398E+2	1.300000E+1	7.779398E+2	1.100000E+1	7.779398E+2	9.000000E+0	7.779398E+2	1.600000E+1	7.779398E+2	1.400000E+1	7.779398E+2	1.000000E+1	7.779398E+2	1.200000E+1	7.779398E+2	1.600000E+1	7.779398E+2	1.400000E+1	7.779398E+2	1.100000E+1	7.779398E+2	1.900000E+1	7.779398E+2	8.000000E+0	7.779398E+2	1.800000E+1	7.779398E+2	1.300000E+1	7.779398E+2	1.300000E+1	7.779398E+2	1.100000E+1	7.779398E+2	1.400000E+1	7.779398E+2	1.300000E+1	7.779398E+2	1.600000E+1	7.779398E+2	1.200000E+1	7.779398E+2	7.000000E+0	7.779398E+2	1.300000E+1	7.779398E+2	1.300000E+1	7.779398E+2	1.100000E+1	7.779398E+2	1.500000E+1
7.779445E+2	1.600000E+1	7.779445E+2	1.300000E+1	7.779445E+2	1.300000E+1	7.779445E+2	1.700000E+1	7.779445E+2	1.500000E+1	7.779445E+2	1.100000E+1	7.779445E+2	1.700000E+1	7.779445E+2	1.400000E+1	7.779445E+2	9.000000E+0	7.779445E+2	1.600000E+1	7.779445E+2	1.400000E+1	7.779445E+2	1.200000E+1	7.779445E+2	1.200000E+1	7.779445E+2	1.200000E+1	7.779445E+2	1.500000E+1	7.779445E+2	1.100000E+1	7.779445E+2	9.000000E+0	7.779445E+2	1.400000E+1	7.779445E+2	1.200000E+1	7.779445E+2	1.200000E+1	7.779445E+2	1.100000E+1	7.779445E+2	1.300000E+1	7.779445E+2	7.000000E+0	7.779445E+2	1.100000E+1	7.779445E+2	9.000000E+0	7.779445E+2	9.000000E+0	7.779445E+2	8.000000E+0	7.779445E+2	1.500000E+1	7.779445E+2	1.100000E+1	7.779445E+2	1.800000E+1	7.779445E+2	7.000000E+0	7.779445E+2	1.400000E+1	7.779445E+2	1.400000E+1	7.779445E+2	1.100000E+1	7.779445E+2	1.500000E+1	7.779445E+2	1.500000E+1	7.779445E+2	1.400000E+1	7.779445E+2	1.100000E+1	7.779445E+2	1.700000E+1	7.779445E+2	1.600000E+1	7.779445E+2	1.200000E+1	7.779445E+2	1.000000E+1	7.779445E+2	1.600000E+1	7.779445E+2	9.000000E+0	7.779445E+2	1.300000E+1	7.779445E+2	1.400000E+1	7.779445E+2	5.000000E+0	7.779445E+2	3.000000E+0	7.779445E+2	1.800000E+1	7.779445E+2	1.000000E+1	7.779445E+2	5.000000E+0
7.779493E+2	1.200000E+1	7.779493E+2	9.000000E+0	7.779493E+2	1.000000E+1	7.779493E+2	1.900000E+1	7.779493E+2	1.100000E+1	7.779493E+2	1.600000E+1	7.779493E+2	1.700000E+1	7.779493E+2	1.200000E+1	7.779493E+2	1.300000E+1	7.779493E+2	7.000000E+0	7.779493E+2	1.200000E+1	7.779493E+2	1.700000E+1	7.779493E+2	1.700000E+1	7.779493E+2	1.900000E+1	7.779493E+2	1.000000E+1	7.779493E+2	6.000000E+0	7.779493E+2	1.000000E+1	7.779493E+2	8.000000E+0	7.779493E+2	1.300000E+1	7.779493E+2	1.000000E+1	7.779493E+2	1.000000E+1	7.779493E+2	9.000000E+0	7.779493E+2	1.000000E+1	7.779493E+2	1.000000E+1	7.779493E+2	6.000000E+0	7.779493E+2	1.100000E+1	7.779493E+2	1.200000E+1	7.779493E+2	9.000000E+0	7.779493E+2	9.000000E+0	7.779493E+2	1.200000E+1	7.779493E+2	1.200000E+1	7.779493E+2	1.200000E+1	7.779493E+2	1.000000E+1	7.779493E+2	1.200000E+1	7.779493E+2	1.200000E+1	7.779493E+2	1.200000E+1	7.779493E+2	1.300000E+1	7.779493E+2	8.000000E+0	7.779493E+2	1.600000E+1	7.779493E+2	1.100000E+1	7.779493E+2	6.000000E+0	7.779493E+2	1.700000E+1	7.779493E+2	1.300000E+1	7.779493E+2	7.000000E+0	7.779493E+2	1.500000E+1	7.779493E+2	7.000000E+0	7.779493E+2	1.000000E+1	7.779493E+2	9.000000E+0	7.779493E+2	9.000000E+0	7.779493E+2	1.400000E+1	7.779493E+2	1.000000E+1
7.779540E+2	2.200000E+1	7.779540E+2	2.000000E+1	7.779540E+2	1.900000E+1	7.779540E+2	1.500000E+1	7.779540E+2	1.600000E+1	7.779540E+2	1.300000E+1	7.779540E+2	1.500000E+1	7.779540E+2	1.200000E+1	7.779540E+2	1.100000E+1	7.779540E+2	1.300000E+1	7.779540E+2	1.300000E+1	7.779540E+2	1.600000E+1	7.779540E+2	5.000000E+0	7.779540E+2	1.700000E+1	7.779540E+2	1.400000E+1	7.779540E+2	2.000000E+1	7.779540E+2	1.800000E+1	7.779540E+2	1.200000E+1	7.779540E+2	1.100000E+1	7.779540E+2	2.200000E+1	7.779540E+2	8.000000E+0	7.779540E+2	1.100000E+1	7.779540E+2	1.100000E+1	7.779540E+2	1.500000E+1	7.779540E+2	1.600000E+1	7.779540E+2	1.100000E+1	7.779540E+2	1.100000E+1	7.779540E+2	1.700000E+1	7.779540E+2	1.100000E+1	7.779540E+2	1.600000E+1	7.779540E+2	1.600000E+1	7.779540E+2	1.300000E+1	7.779540E+2	1.900000E+1	7.779540E+2	1.500000E+1	7.779540E+2	1.600000E+1	7.779540E+2	1.700000E+1	7.779540E+2	1.500000E+1	7.779540E+2	1.700000E+1	7.779540E+2	1.400000E+1	7.779540E+2	1.400000E+1	7.779540E+2	1.800000E+1	7.779540E+2	1.800000E+1	7.779540E+2	1.500000E+1	7.779540E+2	1.700000E+1	7.779540E+2	1.500000E+1	7.779540E+2	1.900000E+1	7.779540E+2	1.100000E+1	7.779540E+2	1.600000E+1	7.779540E+2	1.600000E+1	7.779540E+2	1.400000E+1	7.779540E+2	1.300000E+1
7.779588E+2	1.200000E+1	7.779588E+2	1.600000E+1	7.779588E+2	1.400000E+1	7.779588E+2	1.100000E+1	7.779588E+2	1.600000E+1	7.779588E+2	1.600000E+1	7.779588E+2	1.600000E+1	7.779588E+2	1.000000E+1	7.779588E+2	1.300000E+1	7.779588E+2	1.000000E+1	7.779588E+2	1.500000E+1	7.779588E+2	1.300000E+1	7.779588E+2	1.300000E+1	7.779588E+2	1.400000E+1	7.779588E+2	1.500000E+1	7.779588E+2	8.000000E+0	7.779588E+2	1.400000E+1	7.779588E+2	1.000000E+1	7.779588E+2	1.100000E+1	7.779588E+2	1.100000E+1	7.779588E+2	1.600000E+1	7.779588E+2	1.200000E+1	7.779588E+2	7.000000E+0	7.779588E+2	1.700000E+1	7.779588E+2	1.000000E+1	7.779588E+2	1.400000E+1	7.779588E+2	9.000000E+0	7.779588E+2	1.500000E+1	7.779588E+2	1.000000E+1	7.779588E+2	1.300000E+1	7.779588E+2	1.500000E+1	7.779588E+2	1.700000E+1	7.779588E+2	1.800000E+1	7.779588E+2	1.700000E+1	7.779588E+2	1.500000E+1	7.779588E+2	1.300000E+1	7.779588E+2	1.100000E+1	7.779588E+2	2.000000E+1	7.779588E+2	1.300000E+1	7.779588E+2	1.200000E+1	7.779588E+2	1.700000E+1	7.779588E+2	1.400000E+1	7.779588E+2	1.700000E+1	7.779588E+2	1.500000E+1	7.779588E+2	1.400000E+1	7.779588E+2	1.200000E+1	7.779588E+2	1.300000E+1	7.779588E+2	1.400000E+1	7.779588E+2	1.300000E+1	7.779588E+2	1.100000E+1	7.779588E+2	1.100000E+1
